tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
yijO	lacA	"0.0982801,0.0982801,0.0982801,0.0982801,0.0982801,0.0982801"	"33,18,40,33,18,40"	0.595838458	6	0.595838458	6	0.5896806	0.905801558	10	0.943419434	10	0.539711404	0.562125581	0.539711404	0.562125581	b3954	b0342
yijO	lacY	"0.0982801,0.0982801,0.0982801,0.0982801,0.0982801,0.0982801"	"33,18,40,33,18,40"	0.595838458	6	0.595838458	6	0.5896806	0.905801558	10	0.943419434	10	0.539711404	0.562125581	0.539711404	0.562125581	b3954	b0343
yijO	lacZ	"0.0982801,0.0982801,0.0982801,0.0982801,0.0982801,0.0982801"	"33,18,40,33,18,40"	0.595838458	6	0.595838458	6	0.5896806	0.905801558	10	0.943419434	10	0.539711404	0.562125581	0.539711404	0.562125581	b3954	b0344
yijO	pdeL	0.015288	7	0.19198442	2	0.19198442	2	0.015288	0.868081181	9	0.868081181	9	0.166658062	0.166658062	0.166658062	0.166658062	b3954	b0315
yijO	pgk	"0.012831,0.012831"	"3,3"	0.167486675	2	0.167486675	2	0.025662	0.853321033	9	0.853321033	9	0.142919902	0.142919902	0.142919902	0.142919902	b3954	b2926
yjgJ	pyrB	1	-1374	1	10	1	10	1	0.147908979	2	0.147908979	2	0.147908979	0.147908979	0.147908979	0.147908979	b4251	b4245
yjgJ	pyrI	1	-1374	1	10	1	10	1	0.147908979	2	0.147908979	2	0.147908979	0.147908979	0.147908979	0.147908979	b4251	b4244
yjgJ	pyrL	1	-1374	1	10	1	10	1	0.147908979	2	0.147908979	2	0.147908979	0.147908979	0.147908979	0.147908979	b4251	b4246
ykgD	rclA	1	-12	1	10	1	10	1	0.80401804	9	0.80401804	9	0.80401804	0.80401804	0.80401804	0.80401804	b0305	b0304
ykgD	rclB	1	-12	1	10	1	10	1	0.80401804	9	0.80401804	9	0.80401804	0.80401804	0.80401804	0.80401804	b0305	b0303
ykgD	rclC	1	-12	1	10	1	10	1	0.80401804	9	0.80401804	9	0.80401804	0.80401804	0.80401804	0.80401804	b0305	b0301
yncC	acnA	"0.111618,0.111618"	"-546,-546"	0.623923739	7	0.623923739	7	0.223236	0.365928659	4	0.365928659	4	0.228311577	0.228311577	0.228311577	0.228311577	b1450	b1276
yncC	acrE	0.0408583	-533	0.381918819	4	0.381918819	4	0.0408583	0.369618696	4	0.369618696	4	0.141164336	0.141164336	0.141164336	0.141164336	b1450	b3265
yncC	acrF	0.0408583	-533	0.381918819	4	0.381918819	4	0.0408583	0.369618696	4	0.369618696	4	0.141164336	0.141164336	0.141164336	0.141164336	b1450	b3266
yncC	agrB	0.0148368	-80	0.187576876	2	0.187576876	2	0.0148368	0.648728987	7	0.648728987	7	0.121686557	0.121686557	0.121686557	0.121686557	b1450	b4713
yncC	appY	0.00935859	-1150	0.127306273	2	0.127306273	2	0.00935859	0.202644526	3	0.202644526	3	0.025797919	0.025797919	0.025797919	0.025797919	b1450	b0564
yncC	arcZ	0.00616298	-693	0.091430914	1	0.091430914	1	0.00616298	0.321853219	4	0.321853219	4	0.029427334	0.029427334	0.029427334	0.029427334	b1450	b4450
yncC	argF	0.333257	-281	0.857318573	9	0.857318573	9	0.333257	0.468634686	5	0.468634686	5	0.401769221	0.401769221	0.401769221	0.401769221	b1450	b0273
yncC	aroD	0.0107281	-954	0.143501435	2	0.143501435	2	0.0107281	0.25	3	0.25	3	0.035875359	0.035875359	0.035875359	0.035875359	b1450	b1693
yncC	aspS	0.0828578	-1806	0.555145551	6	0.555145551	6	0.0828578	0.045407954	1	0.045407954	1	0.025208024	0.025208024	0.025208024	0.025208024	b1450	b1866
yncC	bcsB	0.0803469	-1574	0.547457975	6	0.547457975	6	0.0803469	0.103833538	2	0.103833538	2	0.056844499	0.056844499	0.056844499	0.056844499	b1450	b3532
yncC	bcsZ	0.0803469	-1574	0.547457975	6	0.547457975	6	0.0803469	0.103833538	2	0.103833538	2	0.056844499	0.056844499	0.056844499	0.056844499	b1450	b3531
yncC	bglX	0.0150651	-991	0.189831898	2	0.189831898	2	0.0150651	0.24097991	3	0.24097991	3	0.045745674	0.045745674	0.045745674	0.045745674	b1450	b2132
yncC	chpB	0.00524994	-574	0.074415744	1	0.074415744	1	0.00524994	0.357113571	4	0.357113571	4	0.026574872	0.026574872	0.026574872	0.026574872	b1450	b4225
yncC	chpS	0.00524994	-574	0.074415744	1	0.074415744	1	0.00524994	0.357113571	4	0.357113571	4	0.026574872	0.026574872	0.026574872	0.026574872	b1450	b4224
yncC	cobS	"0.0620863,0.0225976"	"-1504,-1992"	0.483599836	5	0.389298893	4	0.0846839	0.118286183	2	0.056478065	1	0.057203179	0.027312783	0.04604868	0.021986848	b1450	b1992
yncC	cobT	"0.0620863,0.0225976"	"-1504,-1992"	0.483599836	5	0.389298893	4	0.0846839	0.118286183	2	0.056478065	1	0.057203179	0.027312783	0.04604868	0.021986848	b1450	b1991
yncC	cobU	"0.0620863,0.0225976"	"-1504,-1992"	0.483599836	5	0.389298893	4	0.0846839	0.118286183	2	0.056478065	1	0.057203179	0.027312783	0.04604868	0.021986848	b1450	b1993
yncC	cspC	0.24766	49	0.798790488	8	0.798790488	8	0.24766	0.99600246	10	0.99600246	10	0.795597291	0.795597291	0.795597291	0.795597291	b1450	b1823
yncC	ddpA	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1487
yncC	ddpB	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1486
yncC	ddpC	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1485
yncC	ddpD	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1484
yncC	ddpF	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1483
yncC	ddpX	0.00159781	-158	0.031467815	1	0.031467815	1	0.00159781	0.550840508	6	0.550840508	6	0.017333747	0.017333747	0.017333747	0.017333747	b1450	b1488
yncC	dedA	0.0237389	-826	0.266092661	3	0.266092661	3	0.0237389	0.278187782	3	0.278187782	3	0.074023727	0.074023727	0.074023727	0.074023727	b1450	b2317
yncC	dmsA	0.0915316	-113	0.579130791	6	0.579130791	6	0.0915316	0.597478475	6	0.597478475	6	0.346018182	0.346018182	0.346018182	0.346018182	b1450	b0894
yncC	dmsB	0.0915316	-113	0.579130791	6	0.579130791	6	0.0915316	0.597478475	6	0.597478475	6	0.346018182	0.346018182	0.346018182	0.346018182	b1450	b0895
yncC	dmsC	0.0915316	-113	0.579130791	6	0.579130791	6	0.0915316	0.597478475	6	0.597478475	6	0.346018182	0.346018182	0.346018182	0.346018182	b1450	b0896
yncC	dmsD	0.107966	-342	0.61695367	7	0.61695367	7	0.107966	0.43901189	5	0.43901189	5	0.270849997	0.270849997	0.270849997	0.270849997	b1450	b1591
yncC	dnaJ	"0.00981511,0.00981511"	"1,22"	0.132533825	2	0.132533825	2	0.01963022	0.844813448	9	0.880791308	9	0.111966358	0.116734641	0.111966358	0.116734641	b1450	b0015
yncC	dnaK	"0.00981511,0.00981511"	"1,22"	0.132533825	2	0.132533825	2	0.01963022	0.844813448	9	0.880791308	9	0.111966358	0.116734641	0.111966358	0.116734641	b1450	b0014
yncC	entF	0.00342388	1	0.051865519	1	0.051865519	1	0.00342388	0.844813448	9	0.844813448	9	0.043816688	0.043816688	0.043816688	0.043816688	b1450	b0586
yncC	envZ	0.0146085	-1120	0.18603936	2	0.18603936	2	0.0146085	0.209307093	3	0.209307093	3	0.038939358	0.038939358	0.038939358	0.038939358	b1450	b3404
yncC	fadE	0.0349235	-1394	0.343788438	4	0.343788438	4	0.0349235	0.143911439	2	0.143911439	2	0.049475089	0.049475089	0.049475089	0.049475089	b1450	b0221
yncC	feaB	0.148368	-818	0.685936859	7	0.685936859	7	0.148368	0.280442804	3	0.280442804	3	0.192366057	0.192366057	0.192366057	0.192366057	b1450	b1385
yncC	feoA	0.0365213	-202	0.355268553	4	0.355268553	4	0.0365213	0.511890119	6	0.511890119	6	0.181858462	0.181858462	0.181858462	0.181858462	b1450	b3408
yncC	feoB	0.0365213	-202	0.355268553	4	0.355268553	4	0.0365213	0.511890119	6	0.511890119	6	0.181858462	0.181858462	0.181858462	0.181858462	b1450	b3409
yncC	feoC	0.0365213	-202	0.355268553	4	0.355268553	4	0.0365213	0.511890119	6	0.511890119	6	0.181858462	0.181858462	0.181858462	0.181858462	b1450	b3410
yncC	fepE	0.00342388	1	0.051865519	1	0.051865519	1	0.00342388	0.844813448	9	0.844813448	9	0.043816688	0.043816688	0.043816688	0.043816688	b1450	b0587
yncC	fes	0.00342388	1	0.051865519	1	0.051865519	1	0.00342388	0.844813448	9	0.844813448	9	0.043816688	0.043816688	0.043816688	0.043816688	b1450	b0585
yncC	fhuE	0.0280758	-95	0.298585486	3	0.298585486	3	0.0280758	0.623308733	7	0.623308733	7	0.186110941	0.186110941	0.186110941	0.186110941	b1450	b1102
yncC	fiu	0.0130107	-516	0.169536695	2	0.169536695	2	0.0130107	0.372898729	4	0.372898729	4	0.063220018	0.063220018	0.063220018	0.063220018	b1450	b0805
yncC	ftsH	0.00159781	27	0.031467815	1	0.031467815	1	0.00159781	0.937781878	10	0.937781878	10	0.029509946	0.029509946	0.029509946	0.029509946	b1450	b3178
yncC	galU	0.00844556	-10	0.117671177	2	0.117671177	2	0.00844556	0.808528085	9	0.808528085	9	0.095140451	0.095140451	0.095140451	0.095140451	b1450	b1236
yncC	glgS	0.165944	-611	0.708487085	8	0.708487085	8	0.165944	0.344505945	4	0.344505945	4	0.244078013	0.244078013	0.244078013	0.244078013	b1450	b3049
yncC	gyrA	0.114129	-636	0.628536285	7	0.628536285	7	0.114129	0.336510865	4	0.336510865	4	0.211509289	0.211509289	0.211509289	0.211509289	b1450	b2231
yncC	hslO	0.0518147	-283	0.440139401	5	0.440139401	5	0.0518147	0.467814678	5	0.467814678	5	0.205903672	0.205903672	0.205903672	0.205903672	b1450	b3401
yncC	hslR	0.0518147	-283	0.440139401	5	0.440139401	5	0.0518147	0.467814678	5	0.467814678	5	0.205903672	0.205903672	0.205903672	0.205903672	b1450	b3400
yncC	ileX	0.212052	-247	0.765682657	8	0.765682657	8	0.212052	0.484522345	5	0.484522345	5	0.370990357	0.370990357	0.370990357	0.370990357	b1450	b3069
yncC	lptD	0.0235106	-27	0.264247642	3	0.264247642	3	0.0235106	0.765785158	8	0.765785158	8	0.202356923	0.202356923	0.202356923	0.202356923	b1450	b0054
yncC	lrhA	0.0365213	-176	0.355268553	4	0.355268553	4	0.0365213	0.534440344	6	0.534440344	6	0.189869848	0.189869848	0.189869848	0.189869848	b1450	b2289
yncC	lyxK	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3580
yncC	nfeF	0.0458799	17	0.408364084	5	0.408364084	5	0.0458799	0.902214022	10	0.902214022	10	0.368431802	0.368431802	0.368431802	0.368431802	b1450	b3070
yncC	nfo	1	-537	1	10	1	10	1	0.36797868	4	0.36797868	4	0.36797868	0.36797868	0.36797868	0.36797868	b1450	b2159
yncC	nrdA	0.00251084	-1315	0.040795408	1	0.040795408	1	0.00251084	0.163079131	2	0.163079131	2	0.00665288	0.00665288	0.00665288	0.00665288	b1450	b2234
yncC	nrdB	0.00251084	-1315	0.040795408	1	0.040795408	1	0.00251084	0.163079131	2	0.163079131	2	0.00665288	0.00665288	0.00665288	0.00665288	b1450	b2235
yncC	ompR	0.0146085	-1120	0.18603936	2	0.18603936	2	0.0146085	0.209307093	3	0.209307093	3	0.038939358	0.038939358	0.038939358	0.038939358	b1450	b3405
yncC	patD	0.0410865	-1433	0.383148831	4	0.383148831	4	0.0410865	0.133661337	2	0.133661337	2	0.051212185	0.051212185	0.051212185	0.051212185	b1450	b1444
yncC	pdxA	0.0235106	-27	0.264247642	3	0.264247642	3	0.0235106	0.765785158	8	0.765785158	8	0.202356923	0.202356923	0.202356923	0.202356923	b1450	b0052
yncC	pdxB	0.0237389	-826	0.266092661	3	0.266092661	3	0.0237389	0.278187782	3	0.278187782	3	0.074023727	0.074023727	0.074023727	0.074023727	b1450	b2320
yncC	pepA	0.0120977	-1234	0.159594096	2	0.159594096	2	0.0120977	0.181324313	2	0.181324313	2	0.02893829	0.02893829	0.02893829	0.02893829	b1450	b4260
yncC	preA	0.0159781	-208	0.199159492	2	0.199159492	2	0.0159781	0.508507585	6	0.508507585	6	0.101274112	0.101274112	0.101274112	0.101274112	b1450	b2147
yncC	preT	0.0159781	-208	0.199159492	2	0.199159492	2	0.0159781	0.508507585	6	0.508507585	6	0.101274112	0.101274112	0.101274112	0.101274112	b1450	b2146
yncC	pspG	0.0191737	-1413	0.22601476	3	0.22601476	3	0.0191737	0.136633866	2	0.136633866	2	0.030881271	0.030881271	0.030881271	0.030881271	b1450	b4050
yncC	relA	0.0719014	-1214	0.520807708	6	0.520807708	6	0.0719014	0.187474375	2	0.187474375	2	0.097638099	0.097638099	0.097638099	0.097638099	b1450	b2784
yncC	rfaD	0.0134672	-432	0.174149241	2	0.174149241	2	0.0134672	0.405084051	5	0.405084051	5	0.07054508	0.07054508	0.07054508	0.07054508	b1450	b3619
yncC	rlmE	0.00159781	27	0.031467815	1	0.031467815	1	0.00159781	0.937781878	10	0.937781878	10	0.029509946	0.029509946	0.029509946	0.029509946	b1450	b3179
yncC	rseX	0.175987	-1344	0.722734727	8	0.722734727	8	0.175987	0.155186552	2	0.155186552	2	0.11215871	0.11215871	0.11215871	0.11215871	b1450	b4603
yncC	selA	0.0054782	-453	0.077798278	1	0.077798278	1	0.0054782	0.399446494	4	0.399446494	4	0.031076249	0.031076249	0.031076249	0.031076249	b1450	b3591
yncC	selB	0.0054782	-453	0.077798278	1	0.077798278	1	0.0054782	0.399446494	4	0.399446494	4	0.031076249	0.031076249	0.031076249	0.031076249	b1450	b3590
yncC	sgbE	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3583
yncC	sgbH	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3581
yncC	sgbU	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3582
yncC	surA	0.0235106	-27	0.264247642	3	0.264247642	3	0.0235106	0.765785158	8	0.765785158	8	0.202356923	0.202356923	0.202356923	0.202356923	b1450	b0053
yncC	tatA	"0.395115,0.395115,0.395115,0.395115"	"-766,-766,-766,-766"	0.88601886	9	0.88601886	9	1.58046	0.294177942	3	0.294177942	3	0.260647205	0.260647205	0.260647205	0.260647205	b1450	b3836
yncC	tatB	"0.395115,0.395115,0.395115,0.395115"	"-766,-766,-766,-766"	0.88601886	9	0.88601886	9	1.58046	0.294177942	3	0.294177942	3	0.260647205	0.260647205	0.260647205	0.260647205	b1450	b3838
yncC	tatC	"0.395115,0.395115,0.395115,0.395115"	"-766,-766,-766,-766"	0.88601886	9	0.88601886	9	1.58046	0.294177942	3	0.294177942	3	0.260647205	0.260647205	0.260647205	0.260647205	b1450	b3839
yncC	tatD	"0.395115,0.395115"	"-766,-766"	0.88601886	9	0.88601886	9	0.79023	0.294177942	3	0.294177942	3	0.260647205	0.260647205	0.260647205	0.260647205	b1450	b4483
yncC	tehA	0.47181	-409	0.910311603	10	0.910311603	10	0.47181	0.413899139	5	0.413899139	5	0.376777189	0.376777189	0.376777189	0.376777189	b1450	b1429
yncC	tehB	0.47181	-409	0.910311603	10	0.910311603	10	0.47181	0.413899139	5	0.413899139	5	0.376777189	0.376777189	0.376777189	0.376777189	b1450	b1430
yncC	treB	0.0915316	-12	0.579130791	6	0.579130791	6	0.0915316	0.80401804	9	0.80401804	9	0.465631604	0.465631604	0.465631604	0.465631604	b1450	b4240
yncC	treC	0.0915316	-12	0.579130791	6	0.579130791	6	0.0915316	0.80401804	9	0.80401804	9	0.465631604	0.465631604	0.465631604	0.465631604	b1450	b4239
yncC	trmA	0.135814	-730	0.665949159	7	0.665949159	7	0.135814	0.306580566	4	0.306580566	4	0.20416707	0.20416707	0.20416707	0.20416707	b1450	b3965
yncC	truA	0.0237389	-826	0.266092661	3	0.266092661	3	0.0237389	0.278187782	3	0.278187782	3	0.074023727	0.074023727	0.074023727	0.074023727	b1450	b2318
yncC	trxA	0.0865099	-669	0.565190652	6	0.565190652	6	0.0865099	0.3299508	4	0.3299508	4	0.186485107	0.186485107	0.186485107	0.186485107	b1450	b3781
yncC	ung	0.0143803	-1071	0.184091841	2	0.184091841	2	0.0143803	0.223349733	3	0.223349733	3	0.041116864	0.041116864	0.041116864	0.041116864	b1450	b2580
yncC	usg	0.0237389	-826	0.266092661	3	0.266092661	3	0.0237389	0.278187782	3	0.278187782	3	0.074023727	0.074023727	0.074023727	0.074023727	b1450	b2319
yncC	valV	0.00433691	-1748	0.062423124	1	0.062423124	1	0.00433691	0.056478065	1	0.056478065	1	0.003525537	0.003525537	0.003525537	0.003525537	b1450	b1665
yncC	valW	0.00433691	-1748	0.062423124	1	0.062423124	1	0.00433691	0.056478065	1	0.056478065	1	0.003525537	0.003525537	0.003525537	0.003525537	b1450	b1666
yncC	waaC	0.0134672	-432	0.174149241	2	0.174149241	2	0.0134672	0.405084051	5	0.405084051	5	0.07054508	0.07054508	0.07054508	0.07054508	b1450	b3621
yncC	waaF	0.0134672	-432	0.174149241	2	0.174149241	2	0.0134672	0.405084051	5	0.405084051	5	0.07054508	0.07054508	0.07054508	0.07054508	b1450	b3620
yncC	waaL	0.0134672	-432	0.174149241	2	0.174149241	2	0.0134672	0.405084051	5	0.405084051	5	0.07054508	0.07054508	0.07054508	0.07054508	b1450	b3622
yncC	ybdZ	0.00342388	1	0.051865519	1	0.051865519	1	0.00342388	0.844813448	9	0.844813448	9	0.043816688	0.043816688	0.043816688	0.043816688	b1450	b4511
yncC	ydcS	0.0410865	-1433	0.383148831	4	0.383148831	4	0.0410865	0.133661337	2	0.133661337	2	0.051212185	0.051212185	0.051212185	0.051212185	b1450	b1440
yncC	ydcT	0.0410865	-1433	0.383148831	4	0.383148831	4	0.0410865	0.133661337	2	0.133661337	2	0.051212185	0.051212185	0.051212185	0.051212185	b1450	b1441
yncC	ydcU	0.0410865	-1433	0.383148831	4	0.383148831	4	0.0410865	0.133661337	2	0.133661337	2	0.051212185	0.051212185	0.051212185	0.051212185	b1450	b1442
yncC	ydcV	0.0410865	-1433	0.383148831	4	0.383148831	4	0.0410865	0.133661337	2	0.133661337	2	0.051212185	0.051212185	0.051212185	0.051212185	b1450	b1443
yncC	ydeQ	0.0216845	-5	0.247949979	3	0.247949979	3	0.0216845	0.825440754	9	0.825440754	9	0.204668018	0.204668018	0.204668018	0.204668018	b1450	b1502
yncC	ydhI	0.026478	1	0.287207872	3	0.287207872	3	0.026478	0.844813448	9	0.844813448	9	0.242637073	0.242637073	0.242637073	0.242637073	b1450	b1643
yncC	ydhJ	0.026478	1	0.287207872	3	0.287207872	3	0.026478	0.844813448	9	0.844813448	9	0.242637073	0.242637073	0.242637073	0.242637073	b1450	b1644
yncC	ydhK	0.026478	1	0.287207872	3	0.287207872	3	0.026478	0.844813448	9	0.844813448	9	0.242637073	0.242637073	0.242637073	0.242637073	b1450	b1645
yncC	yejG	0.261812	-97	0.809450595	9	0.809450595	9	0.261812	0.619618696	7	0.619618696	7	0.501550722	0.501550722	0.501550722	0.501550722	b1450	b2181
yncC	yfaE	0.00251084	-1315	0.040795408	1	0.040795408	1	0.00251084	0.163079131	2	0.163079131	2	0.00665288	0.00665288	0.00665288	0.00665288	b1450	b2236
yncC	yghF	0.0554668	-742	0.457769578	5	0.457769578	5	0.0554668	0.302070521	4	0.302070521	4	0.138278695	0.138278695	0.138278695	0.138278695	b1450	b2970
yncC	yghU	0.0155216	-333	0.195366954	2	0.195366954	2	0.0155216	0.44198442	5	0.44198442	5	0.08634915	0.08634915	0.08634915	0.08634915	b1450	b2989
yncC	yhjX	0.0999772	-787	0.599835998	6	0.599835998	6	0.0999772	0.286387864	3	0.286387864	3	0.17178575	0.17178575	0.17178575	0.17178575	b1450	b3547
yncC	yiaG	0.463136	-126	0.908159082	10	0.908159082	10	0.463136	0.584358344	6	0.584358344	6	0.530690337	0.530690337	0.530690337	0.530690337	b1450	b3555
yncC	yiaK	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3575
yncC	yiaL	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3576
yncC	yiaM	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3577
yncC	yiaN	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3578
yncC	yiaO	0.0102716	-13	0.13704387	2	0.13704387	2	0.0102716	0.800943009	9	0.800943009	9	0.10976433	0.10976433	0.10976433	0.10976433	b1450	b3579
yncC	ykgR	0.014152	-924	0.18101681	2	0.18101681	2	0.014152	0.255740057	3	0.255740057	3	0.046293249	0.046293249	0.046293249	0.046293249	b1450	b4671
yncC	ymiC	0.111618	-546	0.623923739	7	0.623923739	7	0.111618	0.365928659	4	0.365928659	4	0.228311577	0.228311577	0.228311577	0.228311577	b1450	b4741
yncC	ynfE	0.107966	-342	0.61695367	7	0.61695367	7	0.107966	0.43901189	5	0.43901189	5	0.270849997	0.270849997	0.270849997	0.270849997	b1450	b1587
yncC	ynfF	0.107966	-342	0.61695367	7	0.61695367	7	0.107966	0.43901189	5	0.43901189	5	0.270849997	0.270849997	0.270849997	0.270849997	b1450	b1588
yncC	ynfG	0.107966	-342	0.61695367	7	0.61695367	7	0.107966	0.43901189	5	0.43901189	5	0.270849997	0.270849997	0.270849997	0.270849997	b1450	b1589
yncC	ynfH	0.107966	-342	0.61695367	7	0.61695367	7	0.107966	0.43901189	5	0.43901189	5	0.270849997	0.270849997	0.270849997	0.270849997	b1450	b1590
yncC	yobF	0.24766	49	0.798790488	8	0.798790488	8	0.24766	0.99600246	10	0.99600246	10	0.795597291	0.795597291	0.795597291	0.795597291	b1450	b1824
yneJ	cspA	0.0352132	47	0.346453465	4	0.346453465	4	0.0352132	0.990364904	10	0.990364904	10	0.343115352	0.343115352	0.343115352	0.343115352	b1526	b3556
yneJ	galP	0.549244	4	0.929581796	10	0.929581796	10	0.549244	0.857216072	9	0.857216072	9	0.796852456	0.796852456	0.796852456	0.796852456	b1526	b2943
yneJ	glmS	0.207771	-60	0.761275113	8	0.761275113	8	0.207771	0.686449364	7	0.686449364	7	0.522576817	0.522576817	0.522576817	0.522576817	b1526	b3729
yneJ	glmU	0.207771	-60	0.761275113	8	0.761275113	8	0.207771	0.686449364	7	0.686449364	7	0.522576817	0.522576817	0.522576817	0.522576817	b1526	b3730
yneJ	glrK	0.24258	-151	0.79397294	8	0.79397294	8	0.24258	0.557708077	6	0.557708077	6	0.442805121	0.442805121	0.442805121	0.442805121	b1526	b2556
yneJ	ryhB	0.293578	6	0.833333333	9	0.833333333	9	0.293578	0.863263633	9	0.863263633	9	0.719386361	0.719386361	0.719386361	0.719386361	b1526	b4451
yoeB	hisA	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2024
yoeB	hisB	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2022
yoeB	hisC	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2021
yoeB	hisD	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2020
yoeB	hisF	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2025
yoeB	hisG	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2019
yoeB	hisH	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2023
yoeB	hisI	1	-233	1	10	1	10	1	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2026
yoeB	hisL	"1,1"	"-233,-233"	1	10	1	10	2	0.493234932	5	0.493234932	5	0.493234932	0.493234932	0.493234932	0.493234932	b4539	b2018
